M,threshold,TPR,FPR,A,EHC
2,5.1450000000000005,0.015976423494786614,1.3376040544966847e-07,0.0003222010027966166,0.015683805076409894
2,5.15,0.015777607391090485,1.3024322953320117e-07,0.00031815440754788305,0.015488630417227532
2,5.155,0.015580917109315454,1.2681546460349944e-07,0.000314152115169087,0.015295542644159981
2,5.16,0.015386334783925445,1.2347492123651642e-07,0.0003101937246048145,0.015104524218890535
2,5.165,0.015193842636020248,1.2021946141390162e-07,0.00030627883755945473,0.014915557688151542
2,5.17,0.015003422973732207,1.1704699737263157e-07,0.00030240705848214933,0.014728625684113832
2,5.175,0.014815058192609913,1.1395549047897993e-07,0.0002985779945519683,0.014543710924763364
2,5.18,0.014628730775989262,1.109429501263461e-07,0.00029479125566330967,0.014360796214265519
2,5.1850000000000005,0.01444442329535147,1.0800743265646448e-07,0.0002910464544115056,0.014179864443316528
2,5.19,0.014262118410668849,1.0514704030354033e-07,0.0002873432060786417,0.014000898589482938
2,5.195,0.01408179887073763,1.0235992016084506e-07,0.0002836811286195663,0.013823881717528325
2,5.2,0.013903447513498595,9.96442631693347e-08,0.0002800598426480952,0.01364879697972806
2,5.205,0.013727047266345301,9.699830312784344e-08,0.0002764789714234003,0.013475627616171888
2,5.21,0.013552581146419983,9.442031572442957e-08,0.00027293814083657376,0.013304356955054416
2,5.215,0.01338003226089734,9.190861758844346e-08,0.0002694369793973639,0.013134968412953692
2,5.22,0.013209383807256284,8.946156536290737e-08,0.0002659751182210766,0.012967445495097981
2,5.2250000000000005,0.013040619073539605,8.707755479679702e-08,0.00026255219101563207,0.012801771795620682
2,5.23,0.012873721438602007,8.475501985682819e-08,0.00025916783406877957,0.012637930997803814
2,5.235,0.012708674372346011,8.249243185834836e-08,0.00025582168623545,0.012475906874309599
2,5.24,0.012545461435946563,8.028829861495867e-08,0.00025251338892525816,0.012315683287400953
2,5.245,0.012384066282063831,7.814116360647827e-08,0.0002492425860901341,0.012157244189150401
2,5.25,0.012224472655044696,7.6049605164887e-08,0.00024600892421208835,0.012000573621637858
2,5.255,0.012066664391112734,7.401223567787687e-08,0.00024281205229109866,0.011845655717137152
2,5.26,0.011910625418547066,7.202770080965955e-08,0.00023965162183311832,0.011692474698291577
2,5.265000000000001,0.011756339757849949,7.009467873867473e-08,0.0002365272868381977,0.011541014878278431
2,5.2700000000000005,0.011603791521903512,6.82118794118619e-08,0.00023343870378871923,0.01139126066096288
2,5.275,0.011452964916115213,6.637804381514687e-08,0.0002303855316377309,0.011243196541040742
2,5.28,0.01130384423855278,6.459194325982485e-08,0.00022736743179738693,0.011096807104170965
2,5.285,0.011156413880068234,6.285237868450556e-08,0.0002243840681274811,0.01095207702709738
2,5.29,0.011010658324411388,6.115817997230578e-08,0.00022143510692407444,0.010808991077760108
2,5.295,0.010866562148332686,5.9508205282974506e-08,0.00021852021690820758,0.010667534115396535
2,5.3,0.010724110021675809,5.790134039964578e-08,0.00021563906921470108,0.01052769109063221
2,5.305,0.0105832867074598,5.6336498089916904e-08,0.0002127913373810325,0.010389447045561469
2,5.3100000000000005,0.01044407706195107,5.481261748095628e-08,0.00020997669733629094,0.010252787113818123
2,5.315,0.010306466034725393,5.332866344835348e-08,0.00020719482739020597,0.01011769652063631
2,5.32,0.010170438668719667,5.1883626018423995e-08,0.00020444540822224145,0.00998416058290133
2,5.325,0.010035980100274053,5.047651978369344e-08,0.00020172812287075925,0.009852164709190984
2,5.33,0.009903075559164245,4.910638333128517e-08,0.000199042656722244,0.009721694399807275
2,5.335,0.009771710368624014,4.777227868394533e-08,0.00019638869750058553,0.009592735246798526
2,5.34,0.00964186994535833,4.6473290753441155e-08,0.00019376593525642036,0.009465272933972271
2,5.345,0.009513539799546927,4.5208526806074344e-08,0.0001911740623565239,0.009339293236898749
2,5.3500000000000005,0.00938670553483856,4.397711594005869e-08,0.00018861277347325357,0.009214782022905271
2,5.355,0.00926135284833617,4.2778208574512135e-08,0.00018608176557404215,0.009091725251061658
2,5.36,0.00913746753057266,4.1610975949819624e-08,0.0001835807379109306,0.008970108972156445
2,5.365,0.009015035465477907,4.0474609639131226e-08,0.000181109392010148,0.008849919328664519
2,5.37,0.008894042630336772,3.9368321070758994e-08,0.0001786674316617292,0.008731142554705891
2,5.375,0.00877447509573836,3.829134106124428e-08,0.00017625456290917086,0.008613764975995879
2,5.38,0.008656319025516543,3.7242919358871034e-08,0.00017387049403912112,0.008497773009786724
2,5.385,0.008539560676681998,3.622232419740533e-08,0.00017151493557110412,0.008383153164800879
2,5.390000000000001,0.008424186399345675,3.522884185984276e-08,0.00016918760024727317,0.00826989204115587
2,5.3950000000000005,0.008310182636634082,3.42617762519556e-08,0.0001668882030221957,0.008157976330281137
2,5.4,0.008197535924596114,3.332044848542845e-08,0.0001646164610526611,0.008047392814826573
2,5.405,0.008086232892101933,3.240419647038171e-08,0.0001623720936875169,0.00793812836856325
2,5.41,0.007976260260733725,3.151237451708216e-08,0.0001601548224575258,0.00783016995627618
2,5.415,0.007867604844668596,3.0644352946644974e-08,0.00015796437106524585,0.0077235046336493526
2,5.42,0.0077602535505536425,2.979951771053627e-08,0.00015580046537492934,0.007618119547143102
2,5.425,0.007654193377373316,2.897727001868776e-08,0.00015366283340243972,0.007514001933863895
2,5.43,0.007549411416309213,2.817702597603988e-08,0.00015155120530518552,0.007411139121426686
2,5.4350000000000005,0.00744589485059238,2.739821622733244e-08,0.00014946531337206971,0.007309518527809934
2,5.44,0.0073436309553483355,2.66402856099671e-08,0.00014740489201345384,0.007209127661203461
2,5.445,0.007242607097434624,2.590269281476623e-08,0.00014536967775113149,0.0071099541198489805
2,5.45,0.007142810735271415,2.518491005446105e-08,0.00014335940920831645,0.007011985591873798
2,5.455,0.007044229418664997,2.448642273974077e-08,0.00014137382709963995,0.00691520985511754
2,5.46,0.006946850788624312,2.3806729162700347e-08,0.00013941267422115699,0.006819614776952052
2,5.465,0.006850662577170646,2.314534018752688e-08,0.0001374756954403597,0.006725188314094567
2,5.47,0.006755652607140651,2.2501778948268542e-08,0.00013556263768619943,0.006631918512414342
2,5.4750000000000005,0.006661808791982686,2.187558055353198e-08,0.0001336732499391133,0.006539793506732724
2,5.48,0.006569119135546751,2.126629179795902e-08,0.00013180728322105824,0.00644880152061694
2,5.485,0.006477571731867839,2.0673470880333502e-08,0.00012996449058554587,0.006358930866167404
2,5.49,0.006387154764943171,2.00966871281764e-08,0.0001281446271076844,0.006270169943799048
2,5.495,0.006297856508503128,1.9535520728686357e-08,0.0001263474498742217,0.006182507242016436
2,5.5,0.006209665325776132,1.898956246588768e-08,0.0001245727179735911,0.0060959313371829575
2,5.505,0.0061225696692475485,1.845841346384994e-08,0.0001228201924859587,0.006010430893284145
2,5.51,0.006036558080412666,1.7941684935847086e-08,0.00012108963647327155,0.005925994661685184
2,5.515000000000001,0.005951619189523925,1.743899793932495e-08,0.00011938081496930622,0.005842611480882755
2,5.5200000000000005,0.005867741715332557,1.6949983136550774e-08,0.00011769349496971944,0.005760270276251426
2,5.525,0.005784914464824434,1.6474280560818733e-08,0.00011602744542209383,0.005678960059784324
2,5.53,0.005703126332950689,1.601153938809086e-08,0.00011438243721598784,0.005598669929828697
2,5.535,0.0056223663023528235,1.5561417713951657e-08,0.00011275824317298123,0.005519389070816054
2,5.54,0.005542623443082601,1.5123582335760905e-08,0.00011115463803672053,0.005441106752987188
2,5.545,0.005463886912316763,1.469770853988913e-08,0.00010957139846296226,0.005363812332112122
2,5.55,0.005386145954066687,1.4283479893922718e-08,0.00010800830300961432,0.005287495249205078
2,5.555,0.0053093898988830785,1.3880588043729905e-08,0.00010646513212677529,0.005212145030234586
2,5.5600000000000005,0.00523360816355578,1.348873251527836e-08,0.00010494166814677086,0.005137751285828781
2,5.565,0.0051587902508088805,1.3107620521100284e-08,0.0001034376952741892,0.005064303710976107
2,5.57,0.005084925748991031,1.2736966771299875e-08,0.0001019529995759112,0.004991792084721295
2,5.575,0.005012004331761333,1.237649328900394e-08,0.00010048736897114097,0.004920206269857015
2,5.58,0.004940015757770645,1.2025929230154907e-08,9.904059322143138e-05,0.004849536212611012
2,5.585,0.004868949870338576,1.1685010707550114e-08,9.76124639207084e-05,0.004779771942329017
2,5.59,0.004798796597126178,1.1353480619032137e-08,9.62027744852918e-05,0.004710903571153437
2,5.595,0.004729545949804452,1.1031088479737299e-08,9.481132014391421e-05,0.004642921293697932
2,5.6000000000000005,0.00466118802371874,1.0717590258310852e-08,9.343789792773586e-05,0.004575815386717947
2,5.605,0.004593712997549213,1.0412748217000742e-08,9.208230666035994e-05,0.004509576208777432
2,5.61,0.004527111132967318,1.011633075554135e-08,9.074434694784209e-05,0.004444194199911569
2,5.615,0.004461372774288519,9.828112258743243e-09,8.942382116870006e-05,0.004379659881285878
2,5.62,0.004396488348121309,9.547872947704263e-09,8.812053346392132e-05,0.004315963854851661
2,5.625,0.004332448363012557,9.275398734560802e-09,8.683428972696767e-05,0.004253096802997837
2,5.63,0.004269243409089351,9.010481080699054e-09,8.55648975937794e-05,0.004191049488199351
2,5.635,0.004206864157697396,8.752916858347557e-09,8.431216643277769e-05,0.0041298127526621965
2,5.640000000000001,0.004145301361036034,8.502508215474998e-09,8.307590733486588e-05,0.004069377517965111
2,5.6450000000000005,0.00408454585179007,8.25906244391772e-09,8.185593310343088e-05,0.0040097347846981555
2,5.65,0.004024588542758303,8.022391850663474e-09,8.06520582443423e-05,0.003950875632098045
2,5.655,0.003965420426479076,7.79231363222e-09,7.946409895595328e-05,0.003892791217680557
2,5.66,0.003907032574852774,7.568649751997682e-09,7.829187311910039e-05,0.0038354727768699424
2,5.665,0.003849416138761434,7.351226820637755e-09,7.713520028710503e-05,0.003778911622625503
2,5.67,0.0037925623476854887,7.139875979218362e-09,7.599390167577455e-05,0.003723099145065361
2,5.675,0.0037364625093177888,6.934432785273239e-09,7.486780015340554e-05,0.00366802681108754
2,5.68,0.003681108009174983,6.734737101557496e-09,7.375672023078878e-05,0.0036136861639884704
2,5.6850000000000005,0.003626490310206269,6.540632987499005e-09,7.266048805121561e-05,0.0035600688230789054
2,5.69,0.0035726009523997324,6.3519685932719605e-09,7.157893138048823e-05,0.003507166483297468
2,5.695,0.0035194315523861706,6.168596056433383e-09,7.051187959693095e-05,0.0034549709148217313
2,5.7,0.0034669738030406647,5.99037140106353e-09,6.945916368140654e-05,0.003403473962677092
2,5.705,0.003415219473081882,5.817154439351528e-09,6.842061620733589e-05,0.003352667546343404
2,5.71,0.0033641604066691933,5.648808675570948e-09,6.739607133072177e-05,0.0033025436593594835
2,5.715,0.00331378852299771,5.485201212388863e-09,6.638536478017773e-05,0.003253094368925558
2,5.72,0.0032640958158913144,5.326202659455508e-09,6.538833384696222e-05,0.003204311815503751
2,5.7250000000000005,0.003215074353393731,5.171687044220388e-09,6.440481737501815e-05,0.003156188212416645
2,5.73,0.003166716277357788,5.021531724924513e-09,6.343465575101976e-05,0.003108715845444065
2,5.735,0.0031190138030328346,4.8756173057166516e-09,6.247769089442491e-05,0.003061887072418051
2,5.74,0.003071959218650488,4.733827553845585e-09,6.153376624753559e-05,0.003015694322816195
2,5.745,0.0030255448850087514,4.596049318878869e-09,6.0602726765566226e-05,0.0029701300973533746
2,5.75,0.002979763235054555,4.462172453901611e-09,5.9684418906720056e-05,0.0029251869675719407
2,5.755,0.0029346067734648293,4.332089738648076e-09,5.8778690622274774e-05,0.0028808575754304625
2,5.76,0.0028900680762261478,4.205696804522027e-09,5.7885391346677306e-05,0.0028371346328910706
2,5.765000000000001,0.0028461397902130314,4.082892061460302e-09,5.700437198764861e-05,0.0027940109215054843
2,5.7700000000000005,0.0028028146327650225,3.9635766265976235e-09,5.613548491629987e-05,0.002751479291999834
2,5.775,0.0027600853912624675,3.847654254689013e-09,5.527858395725804e-05,0.002709532663858209
2,5.78,0.002717944922701255,3.735031270249736e-09,5.443352437880469e-05,0.002668164024905189
2,5.785,0.002676386153266453,3.6256165013712866e-09,5.3600162883026465e-05,0.002627366430887288
2,5.79,0.0026354020779049527,3.5193212151746186e-09,5.277835759597824e-05,0.0025871330050534274
2,5.795,0.002594985759897172,3.4160590548614364e-09,5.196796805785957e-05,0.002547456937734482
2,5.8,0.002555130330427932,3.3157459783261613e-09,5.11688552132056e-05,0.002508331485922017
2,5.805,0.0025158289881564884,3.2183001982912194e-09,5.038088140109162e-05,0.002469749972846195
2,5.8100000000000005,0.0024770749987858567,3.1236421239299977e-09,4.960391034535325e-05,0.0024317057875529874
2,5.815,0.0024388616946314813,3.0316943039417952e-09,4.883780714482239e-05,0.002394192384480748
2,5.82,0.0024011824741892477,2.9423813710443573e-09,4.808243826357842e-05,0.002357203283036132
2,5.825,0.002364030801703001,2.8556299878503037e-09,4.7337671521217265e-05,0.002320732067169538
2,5.83,0.0023274002067315515,2.771368794094629e-09,4.660337608313704e-05,0.0022847723849500467
2,5.835,0.002291284283715272,2.689528355180538e-09,4.5879422450841946e-05,0.002249317948139951
2,5.84,0.0022556766915423202,2.6100411120129113e-09,4.5165682452264424e-05,0.0022143625317689285
2,5.845,0.0022205711531145616,2.5328413320876922e-09,4.446202923210634e-05,0.0021798999737079098
2,5.8500000000000005,0.0021859614549132357,2.4578650618080152e-09,4.3768337242199646e-05,0.0021459241742427053
2,5.855,0.0021518414465644758,2.3850500799969594e-09,4.308448223188786e-05,0.0021124290956474785
2,5.86,0.0021182050404046173,2.3143358525785495e-09,4.241034123842687e-05,0.002079408761758018
2,5.865,0.002085046211045508,2.2456634883990282e-09,4.1745792577408375e-05,0.0020468572575450075
2,5.87,0.0020523589949397536,2.1789756961605545e-09,4.109071583320436e-05,0.002014768728687238
2,5.875,0.0020201374899460017,2.1142167424408314e-09,4.0444991849434e-05,0.001983137381144848
2,5.88,0.0019883758548943256,2.051332410772592e-09,3.980850271945374e-05,0.0019519574807326746
2,5.885,0.0019570683091517317,1.9902699617568074e-09,3.918113177687055e-05,0.0019212233526937127
2,5.890000000000001,0.0019262091321878554,1.930978094185296e-09,3.856276358607893e-05,0.0018909293812727687
2,5.8950000000000005,0.0018957926631409413,1.873406907147718e-09,3.795328393282364e-05,0.0018610700092903895
2,5.9,0.0018658133003840339,1.8175078630994235e-09,3.735257981478541e-05,0.001831639737716999
2,5.905,0.0018362655010915867,1.7632337518667755e-09,3.676053943219403e-05,0.0018026331252474442
2,5.91,0.0018071437808064273,1.7105386555669974e-09,3.617705217846678e-05,0.0017740447878758917
2,5.915,0.0017784427130071682,1.6593779144206003e-09,3.560200863087349e-05,0.0017458693984711623
2,5.92,0.0017501569286760992,1.6097080934342421e-09,3.50353005412288e-05,0.001718101686352538
2,5.925,0.0017222811158676254,1.5614869499332674e-09,3.447682082661217e-05,0.001690736436866103
2,5.93,0.0016948100192772635,1.5146734019226491e-09,3.392646356011569e-05,0.001663768490961635
2,5.9350000000000005,0.0016677384398112764,1.4692274972565882e-09,3.338412396162072e-05,0.0016371927447701219
2,5.94,0.0016410612341569934,1.4251103835965551e-09,3.2849698388604126e-05,0.001611004149181953
2,5.945,0.0016147733143537888,1.3822842791387538e-09,3.232308432697297e-05,0.001585197709425753
2,5.95,0.0015888696473648667,1.3407124440918662e-09,3.1804180381930295e-05,0.0015597684846480127
2,5.955,0.001563345254649826,1.3003591528869418e-09,3.1292886268871203e-05,0.0015347115874934805
2,5.96,0.0015381952117380577,1.2611896671010893e-09,3.078910280430983e-05,0.0015100221836863742
2,5.965,0.0015134146478030252,1.2231702090776925e-09,3.0292731896837875e-05,0.0014856954916124586
2,5.97,0.001488998745237466,1.1862679362257254e-09,2.980367653811511e-05,0.0014617267819020277
2,5.9750000000000005,0.0014649427392295405,1.1504509159816272e-09,2.9321840793892123e-05,0.0014381113770138157
2,5.98,0.0014412419173400108,1.1156881014171594e-09,2.884712979506653e-05,0.0014148446508199222
2,5.985,0.001417891619080395,1.0819493074773998e-09,2.8379449728771297e-05,0.0013919220281916893
